"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"23155",123.591531558969,29.0397515071093,0,0,16147,29,152.631283066079,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"23156",17.2513021944641,3.97268400179583,0,0,16147,30,21.2239861962599,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"23157",72.9979899015267,13.8582330816234,0,0,16147,31,86.8562229831501,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"23158",0,97.9812217798268,0,0,16148,1,97.9812217798268,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"23159",0,11.2652291131521,5.46152211702153,0,16148,2,16.7267512301737,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"23160",0,10.0595635922942,0,0,16148,3,10.0595635922942,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"23161",0,18.8664162356001,0,0,16148,4,18.8664162356001,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"23162",0,0,0,0,16148,5,0,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"23163",0,90.4001650577744,34.0770414074523,0,16148,6,124.477206465227,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"23164",0,14.354405956243,8.14423787849705,0,16148,7,22.49864383474,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"23165",0,79.3463294262473,1.11263154071306,0,16148,8,80.4589609669603,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"23166",0,42.4663421346218,0,0,16148,9,42.4663421346218,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"23167",0,78.6993700572665,0,0,16148,10,78.6993700572665,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"23168",0,3.56682135299268,0,0,16148,11,3.56682135299268,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"23169",0,19.7625485937143,0,0,16148,12,19.7625485937143,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"23170",0,1.60174716449908,0,0,16148,13,1.60174716449908,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"23171",0,44.6180585201968,22.0173435611688,1.15654717426464,16148,14,67.7919492556302,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"23172",0,161.921337118873,112.226731158602,21.6107587628089,16148,15,295.758827040284,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"23173",0,136.075537654472,29.2179524508726,0,16148,16,165.293490105344,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"23174",0,59.7887031194157,23.332655668491,0,16148,17,83.1213587879067,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"23175",0,63.608230375417,0,0,16148,18,63.608230375417,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"23176",0,71.8158953142459,0,0,16148,19,71.8158953142459,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"23177",0,153.51443246565,79.2280827342201,0,16148,20,232.742515199871,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"23178",0,60.1438015129775,0,0,16148,21,60.1438015129775,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"23179",0,135.012688337808,4.01017508206906,0,16148,22,139.022863419877,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"23180",0,72.1952816365934,1.2449272074144,0,16148,23,73.4402088440078,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"23181",0,76.7000908404554,0,0,16148,24,76.7000908404554,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"23182",0,38.2086351508912,6.19696548929481,0,16148,25,44.405600640186,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"23183",0,135.690434941899,17.3779851186115,0,16148,26,153.068420060511,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"23184",0,1.47337272742125,0,0,16148,27,1.47337272742125,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"23185",0,174.489643760193,53.5027138310915,0,16148,28,227.992357591284,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"23186",0,2.87686441756324,0,0,16148,29,2.87686441756324,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"23187",0,30.9055216880672,7.26178064592566,0,16148,30,38.1673023339929,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"23188",0,31.8665142061733,0,0,16148,31,31.8665142061733,"species_16148",103,"eutroph",3.53988397540525,0.0093188890516758,56.0601300513372,14.0623463399243,0.281706323497929,283,0.286534738494083,0.289714963594452,0.0183480472515803,1,2.27165492274798,3,230,0.0690269488794729,0.0063357988614589,107,61,57,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"23189",240.41317464434,114.755879960173,0,0,16149,1,355.169054604514,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"23190",0,0,0,0,16149,2,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"23191",0,0,0,0,16149,3,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"23192",9.87552579600863,0,0,0,16149,4,9.87552579600863,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"23193",0,0,0,0,16149,5,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"23194",2.79879697365208,1.56849557018899,0,0,16149,6,4.36729254384106,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"23195",0,0,0,0,16149,7,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"23196",84.4379850525308,42.9061188464584,0,0,16149,8,127.344103898989,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"23197",1.49521016535888,0,0,0,16149,9,1.49521016535888,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"23198",79.3664157149595,33.9939239650922,0,0,16149,10,113.360339680052,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"23199",177.766758830672,21.5146603051275,0,0,16149,11,199.281419135799,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"23200",243.831603136143,56.0361193647923,0,0,16149,12,299.867722500935,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"23201",0,0,0,0,16149,13,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"23202",0,0,0,0,16149,14,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"23203",97.9169999801264,87.6543967572351,46.5254279942239,2.8452068342335,16149,15,234.942031565819,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"23204",163.091605890022,116.304992832549,30.2998461601447,0,16149,16,309.696444882715,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"23205",0,0,0,0,16149,17,0,"species_16149",146,"eutroph",3.96344810375012,0.014216668151319,42.4494391540065,14.5988384701777,0.00174123526085168,298,0.992826953344047,0.339098833035678,0.0173964332898613,2,2.67269930266775,1,268,0.0709733064100146,0.0060390670360066,103,75,53,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
